Temperature_C,Humidity_%,Wind_Speed_kmh,Pressure_hPa,Condition
23.160166636473207,81.71964232350064,15.029565374782779,1018.8273758317387,Cloudy
25.18433933065393,49.28073109771904,23.09170428326685,1017.968735905076,Cloudy
28.47581705361671,76.1611559656229,25.73180732424705,1023.6977145498385,Cloudy
19.602403196906387,67.34574626802682,9.060126139692928,1001.0030247163469,Cloudy
17.216952745976872,96.76367353590246,11.117553317057054,989.8385613703113,Rainy
26.958452550976816,55.53068035256295,24.846996105237878,1021.5801419530214,Cloudy
15.21627222384968,53.01366407763605,28.480114229668075,1004.7180372703476,Cloudy
29.08252755714472,59.611607882245345,19.503046881394837,992.8151213561137,Sunny
7.974163957621595,53.93640434331449,7.961485171983566,1014.4506374595938,Sunny
35.29155637325644,75.998838038841,30.89648889359553,1020.9317568821867,Cloudy
29.725974824130432,27.673787831268243,10.752232817504284,1011.7794286787872,Sunny
27.560297343138757,38.92635161707292,12.318897750628386,1008.4215161381751,Sunny
34.82690983945514,38.64394156841614,17.738702675916972,1011.4063776785409,Sunny
41.65474444462576,79.00615183947151,27.433283365718193,1009.2941723759922,Rainy
35.1437006501813,94.2122674516385,21.83180781241779,999.5195288805983,Rainy
6.591257686683548,57.91101562925057,18.318924002895283,1005.8531932300957,Sunny
12.204230332642984,56.623565536199784,18.70630824094485,1018.2127990501382,Sunny
18.751814223043212,61.40104326226363,15.348117349147728,1016.216785413765,Cloudy
25.260910502108338,83.23756605216381,19.46511611614805,1014.6805980596682,Cloudy
30.17659020469123,41.45293731618852,-5.236480621554424,1003.0485151814662,Sunny
17.742561868465344,64.7673796546957,12.627140327441612,1011.1849683786434,Cloudy
26.867667644770783,79.5039525956486,16.930575479334248,991.2293495355715,Rainy
17.446170676466775,70.0218833987969,5.791887331043943,1014.7847666388539,Cloudy
18.884821970080516,63.79163233197487,18.09058654249248,1027.2885770781356,Cloudy
10.933389031517777,80.02092185134282,13.364230232111028,998.2586786795789,Rainy
15.767667538890958,5.9353541400152565,29.04380558652392,1007.1407232668224,Cloudy
11.483153943836664,73.55750639061816,27.584157801718852,1016.2910677871013,Cloudy
15.241267470226672,46.918486337451526,11.273555447054697,1025.5284263442747,Sunny
35.536417966078396,23.387342062870864,13.793298307466438,1008.5177538369985,Sunny
15.50601111168057,70.22405199049962,14.40841947513286,1006.0774967073411,Cloudy
51.32382064837391,87.47317090325916,11.386724190723019,993.3107685758391,Rainy
29.933179008808892,57.251029707446165,16.560199872225013,1014.0343812930811,Sunny
26.84836123694874,79.05749094405877,8.933743448899278,1033.4207604014375,Cloudy
16.416422198187867,92.24556515977291,5.9550773204997896,1015.7735846196467,Cloudy
32.003098794089915,86.29828907168095,19.98168979120215,1012.7772102081628,Cloudy
19.243621737622263,92.79929058742786,20.036236673774486,1016.2208231076698,Cloudy
26.220098146453616,74.84254982143784,8.565473922720061,1012.889079960514,Cloudy
50.60084538268795,61.50867277803186,22.162843446100798,1004.8698562773988,Cloudy
24.0394010027535,27.960683762056632,9.94737816667735,1021.2327991567771,Sunny
36.49273326285676,55.078750237401024,17.02532190430385,1015.2576152311176,Sunny
17.968235748741126,43.13506809367617,21.562752100899647,1013.1761325193365,Cloudy
24.650115095030383,103.41885434995628,14.731099482370295,1003.2463397272174,Rainy
42.7080063563551,56.482283751353265,18.637927297129075,1026.0350793193477,Sunny
18.730329422122324,62.464096135689715,10.868562848899426,1019.6470274533311,Cloudy
43.12448557996929,71.02970752080935,13.428267332575222,1007.470791626327,Cloudy
32.07751935455475,60.87204892744907,13.353124552957278,1023.0182485368193,Cloudy
19.375332241057322,93.90102080861506,9.027373227678089,1008.0242916161479,Rainy
31.32407739055521,47.54701276531096,13.585806695073742,1005.1799650748897,Sunny
34.7255444962673,63.89214910474485,2.6110536090900265,1005.4029688251971,Cloudy
31.218099622171962,45.15058828603904,11.070770022863162,995.2893144691191,Sunny
9.297752801095436,33.599549775585885,12.720996053042633,1017.715423804182,Sunny
17.728628241751316,47.76461818189429,12.950561980036959,994.6885512166165,Sunny
22.52481364448495,59.25926405903176,13.06802043303377,1000.7155616873424,Sunny
24.255665708999537,51.4139555096548,14.50588640111897,992.2441199092146,Sunny
31.20672097550678,46.15158040252288,18.83553214468851,1012.139303072091,Sunny
26.77701000933254,31.873650726563323,21.99613659306018,1011.4967953972813,Cloudy
11.646556412898988,58.337888547426104,9.801878185213862,1009.7330378681363,Sunny
28.801978510059634,29.905592519379955,5.374393156886844,1002.5742230532942,Sunny
31.10585745283823,75.20111927379205,6.663644702055176,1001.2776624656336,Rainy
30.597904479310397,61.64879505869006,11.102376630440583,1017.6436986354657,Cloudy
35.807807255546216,30.84897001070139,12.184629457467928,1007.4944806829151,Sunny
33.33922154548904,53.81581845900273,8.840031470420342,1016.1635832153614,Sunny
29.591800792284367,44.95687188818834,4.631066686000844,1004.1475131387577,Sunny
24.29834288541353,66.3834902083836,11.351033380206495,1014.8106274277109,Cloudy
8.390390664840087,86.80900892046289,16.45141296091177,1026.0327803731607,Cloudy
29.296182191325858,22.496550607085112,19.760235726684517,1018.8616580039278,Sunny
27.07687687163111,62.30052158294834,10.54061557513343,1008.8758618178352,Cloudy
27.715788371953735,56.797344088667195,11.696017422852528,1015.5719897035593,Sunny
12.232514241796906,73.42680152900931,7.586413529221514,1010.5933482546978,Cloudy
14.189434595917376,64.26393256475379,14.748486637001788,1013.0788018469473,Cloudy
35.53152853332904,44.96061336522362,8.212570926473482,1009.7438894785149,Sunny
24.60444846143345,53.618921286667636,19.5850225059296,1011.3566479411461,Sunny
31.815006973726245,44.079482863930224,0.7130680645271106,1015.1209335307418,Sunny
25.283183761304613,81.52014277197196,12.122962620380301,1003.0664130041805,Rainy
25.29756139495745,60.42623297343884,17.408858713533938,1002.8412117301002,Cloudy
34.382838059759976,98.02381371506016,16.470676130580035,999.1145744616879,Rainy
19.839552717826262,58.786783723707586,36.544269311843976,996.9972889549629,Cloudy
25.961207769409835,45.831864661790746,17.79840019654326,1000.8271730777952,Sunny
20.377247112949576,29.725712147743458,6.967563225263918,1014.5946250680413,Sunny
20.655037725676845,23.9372064748811,14.236286023287416,1004.0721248450811,Sunny
21.908278765313607,28.317281139890206,0.7900293322683858,1018.1361446423109,Sunny
27.22133771633713,65.34253302022967,14.355202005625912,1013.3471374875256,Cloudy
20.212513783365225,70.17450046459868,8.33555154399393,993.3149578656195,Cloudy
37.55756125573521,28.376185959357333,22.323122204481294,1019.5497558422169,Cloudy
16.053926977804963,77.90076628152231,10.60367780323572,1021.1079864559171,Cloudy
23.13128355838641,50.33877896633121,14.065872673638028,1003.0613732516515,Sunny
20.60268941725825,62.93586023971099,9.915537268764773,1017.2019154289499,Cloudy
39.46977884353733,92.24441256510849,28.91081081482665,1004.435017625908,Rainy
26.965547765115748,77.93678631731063,12.430057871056707,1013.9767037674834,Cloudy
35.31844539468635,54.629387041883355,29.660456347833616,1000.3550159304503,Cloudy
10.144396269630281,42.17615549169425,21.513214096946133,995.0689354746543,Cloudy
27.670502658692588,16.9636919734139,18.85653381868309,1009.1718281038703,Sunny
33.89630795623437,45.616933615151595,17.949865178540158,1011.7627105372517,Sunny
25.822839892754242,55.77739522344611,18.15037838573001,1009.023203063854,Sunny
35.654803750653514,40.25640945697632,-0.42138063476487986,1001.1596944177744,Sunny
19.827115498996278,57.37486065815391,12.768932846793948,1009.0010093786887,Sunny
39.0934744018558,61.53703765917536,21.761263769474574,1015.6929475258073,Cloudy
47.9889812361925,55.50288036383843,14.608822532207157,1012.5510696987747,Sunny
21.37161439560341,46.99994838353081,3.7584812255713995,1014.8250103059921,Sunny
20.54497478599228,63.37309343933455,14.580764395380244,1006.2988479954577,Cloudy
39.53384477117701,68.83881299138818,28.632844130043928,1024.7171791471617,Cloudy
40.795721457307124,38.19201845114308,24.975133724277754,1001.2382666344522,Cloudy
19.771399728467316,88.2186475949254,14.503967925071747,1017.8756029708671,Cloudy
20.798131829041427,58.02823735431477,22.61159421646469,1024.8189109295997,Cloudy
22.182153911394927,60.37699245889695,12.067943837055585,1017.8090809274889,Cloudy
11.55549488965723,74.16428846513114,1.3690273053862487,1010.9747577293517,Cloudy
15.813480535158018,64.66432262527003,7.604272094963565,1007.7170295333702,Cloudy
14.958592332479322,79.0627326782649,27.50311014806558,1023.3608765104625,Cloudy
17.322024348958713,65.74248330403648,12.808055345365567,998.7702507473832,Cloudy
24.653151126132187,47.75125250719124,13.052928164999855,1003.2987573962035,Sunny
27.342147325365207,67.23007050412204,12.601294429800955,1009.0244223450828,Cloudy
40.50500492814077,37.125475853586764,30.233092716584054,1025.37653757512,Cloudy
15.01645959261209,62.17119411553046,28.007671322896506,1016.797676360409,Cloudy
34.843223984765835,59.335400187110785,32.750241867585075,1003.3195424148976,Cloudy
22.86011155774491,55.83766285454921,13.72763831679959,1009.896922946151,Sunny
24.50536290347567,57.429249771221386,17.36499590997676,1006.856768559037,Sunny
31.748194921666038,22.363019090047217,2.866859604633671,1005.9021100776647,Sunny
13.772779784377015,49.02550184518077,26.815475408946195,1022.7888955855678,Cloudy
28.824097461840505,61.85689802282229,5.65776358985652,999.2825687073649,Cloudy
26.66452208213056,63.19712783994801,16.734204510101033,1029.0878085573438,Cloudy
29.924512640081492,39.44649718148084,6.221579778937247,1021.2822969018463,Sunny
27.891686439078182,85.31415681729402,10.289065386090432,1023.908616706037,Cloudy
49.55300139910894,42.676503035709985,8.301900551602397,1008.3706048797474,Sunny
18.62260015748684,79.38914401053474,10.136997914593458,1011.5005928092089,Cloudy
19.690030449981823,68.5438872374337,10.687018374808172,998.6684818547528,Cloudy
18.768594735752355,47.075453803123935,10.613849640599383,1007.7533759293319,Sunny
19.445228808397452,95.50621785219025,21.666671294242455,1017.9365484764315,Cloudy
18.626128726934823,36.1272633648704,6.161097655499839,1025.9606306178139,Sunny
36.89016531107552,78.38308347220003,16.764331416110934,1001.9284318319754,Rainy
39.20504247989855,80.01164636085957,24.743673218444467,1009.3449406301473,Rainy
19.29253706250524,46.5875958184671,10.894429083892831,1011.4870077976748,Sunny
16.676444268957713,87.84930600128658,9.256648874019184,999.0421079780751,Rainy
29.71415556386404,54.99906970802095,13.155802998557993,1018.913492417584,Sunny
19.477769557190285,65.77387258559715,24.437801666885683,1005.7600966825739,Cloudy
31.32931817755511,65.20643677542441,16.552861047626863,1011.0460964882298,Cloudy
27.029230208513,57.31382517058904,10.750285643139211,1008.4805062808812,Sunny
9.84255885002768,76.21616546319564,18.87101320950432,1005.1066149428033,Rainy
40.47505201330061,75.86977441104426,6.1816628013086135,1012.9295501451944,Cloudy
42.95877673095522,25.029360535236385,20.450876083543584,1010.8439042143198,Cloudy
18.872113095156138,86.08680485756305,18.26885846161414,1009.2814211772134,Rainy
21.12298440064016,26.750160239286515,12.537532230888928,1005.7153837831966,Sunny
27.85865390724905,80.65092408683314,8.291313612422151,1016.1952467078296,Cloudy
28.34456789987025,82.53410273655166,7.906552621732342,1029.5361726849228,Cloudy
31.585442726728303,38.18067139569604,19.27853869076728,1014.3988723283912,Sunny
45.102045387663495,51.7837142409083,24.831844019912495,1022.9611821491113,Cloudy
23.230527725059506,37.88590663028128,9.901538023769643,999.0977807484654,Sunny
17.017027554615463,55.70157939422529,18.667093628411873,1014.5776143929377,Sunny
11.206807719854728,53.839314316285176,-1.69621614881655,1002.0263168102894,Sunny
17.69069960058081,75.59321064538679,10.323058154742403,998.230750724681,Rainy
24.668730271262028,86.20617492239217,14.751528537032785,1005.6062859254097,Rainy
42.94557863517788,87.91367621579911,7.722532664145331,1024.9189933441357,Cloudy
19.823887009638284,48.75663946843396,7.507949001683232,1022.5001582866964,Sunny
27.237879516388986,55.81556252510944,9.65776354824891,1015.430047220544,Sunny
24.83577103927248,26.331236155580996,17.337541826610984,997.6729944011007,Sunny
36.88393273448084,43.88259867007622,13.501367852749002,1011.0371934861206,Sunny
50.26932425873622,79.29703266194915,-2.9058498665997767,1016.0170000890173,Cloudy
19.691312270796793,92.31165647096464,-1.9656012210805294,1014.755362295786,Cloudy
20.10560557481778,35.31302256240156,10.145078577142597,994.5620641651925,Sunny
35.44160877069072,48.15071481694211,18.661492688428417,1004.0968215198013,Sunny
31.818914896263113,59.47188486082146,-6.980038741801877,1012.3592223585129,Sunny
43.46707325736034,65.60322317639213,11.002158590786955,1018.3629090951719,Cloudy
30.83928185325964,43.80792960156708,10.790017147860631,991.0387217890005,Sunny
21.407079092129404,68.48122088928179,26.106702225667583,1011.3787602452014,Cloudy
30.906548306923092,50.523213058581675,11.91982550629709,1014.4304876987895,Sunny
36.087035805829075,59.71095458243442,18.063911877927428,1021.4961198851621,Sunny
33.204821811973645,70.925684960074,16.130057120699707,1019.9285758423744,Cloudy
30.072740311072977,60.12844539621876,-2.0445318384576048,1018.825713188088,Cloudy
35.666746895891535,51.272282189468626,21.1456577330539,1005.0005949329807,Cloudy
36.692955904456724,57.807803921483384,16.723172043650305,993.9199786287669,Sunny
38.82158991037527,58.232740815893294,19.066149117396716,1009.069472429386,Sunny
31.48709887589643,52.59977940235745,46.409901651490614,1023.0163182520856,Cloudy
23.328819196831457,54.82407874665795,-1.6729035159887076,1026.9345452752443,Sunny
26.467136864333227,91.97294341009433,28.79757319808887,1020.1054910229778,Cloudy
37.06508966508357,71.21838895882478,12.700419844797155,1017.2934082280174,Cloudy
16.83064329012764,54.090393639416796,17.298631235224075,1016.7963964838597,Sunny
28.686733088729014,73.93908809021471,14.635902037590062,1007.4388125323921,Cloudy
21.066611876726395,53.3236102048798,11.606109332815652,1011.6993970644638,Sunny
25.287448229348175,83.46249275173282,10.44133657408993,1029.6906952582633,Cloudy
37.78451862607299,67.39284384396188,17.636069884584074,1003.5744199420812,Cloudy
26.910990680199035,57.85395711991542,2.862610426626567,1029.1477879070985,Sunny
25.464365481561487,68.95433851620555,21.004633340174124,1009.7797184550794,Cloudy
11.401438590200808,28.582476958630014,11.670444760917968,1026.2543210909507,Sunny
32.46253566027221,37.4646506218039,5.959445287677138,998.9318499050246,Sunny
31.454841811410752,36.12149987201889,11.399897136033491,1018.8590420116465,Sunny
46.6325472330546,62.85886189527413,25.057193734900583,1005.6322986405238,Cloudy
21.922217650469992,94.65029998970184,10.717319303870216,998.8473280807581,Rainy
27.191503276639388,104.62600292385264,17.867628945676962,1015.1853404241094,Cloudy
27.49383683710755,72.76102202881515,9.152349794276214,1023.0947178859597,Cloudy
40.77453279763475,70.01688949888914,21.063374799388956,1004.5505856140651,Cloudy
24.04704467613048,23.97884531694522,20.484061910321632,998.009840395416,Cloudy
27.79021525770339,49.14652400531956,29.78887066637129,1012.0815523566505,Cloudy
31.078965097165394,44.24432496183522,13.595488436006276,1012.1256467122282,Sunny
26.86609123156358,47.58304803497768,20.349238438063253,1018.483196275545,Cloudy
20.535663854494718,56.63712362830421,15.784540316311556,1022.4959457136449,Sunny
26.940899928983075,50.55818844605746,25.366974254904115,1012.4058481872751,Cloudy
35.73631749859772,20.414003792484245,9.249340899130157,1031.5550331479426,Sunny
14.734847005889398,74.95820512235068,20.96004250301825,1015.242347445353,Cloudy
26.32969674146876,38.54513948520387,13.442421631066546,1009.535734939931,Sunny
17.998791850608267,64.78493728222298,14.486494583132018,996.8843264089717,Cloudy
36.950466289248425,101.48165339499947,15.734019875586982,1010.3734047968384,Cloudy
9.768130952162252,41.61230816827153,17.01792317141342,1009.6361305458886,Sunny
19.410781527284115,9.394249545073407,14.070167655024335,1022.6030479628147,Sunny
28.77211875064521,54.27991556239778,16.71770546536421,1017.6248362406685,Sunny
40.65524029234341,82.01919269997143,27.624944460497474,1001.2063087836739,Rainy
24.34249738927012,99.16694908441187,22.883597484921747,1014.7225438641103,Cloudy
19.448004733068018,35.40900811095166,21.95323673997517,1019.7153117172905,Cloudy
43.8115706944059,69.93398446473043,11.355683791809035,1028.2803135938784,Cloudy
10.51986099583756,50.693790864398935,7.886073374173406,1021.8750396741406,Sunny
3.0119404337991824,57.88103291391729,22.642404465902022,1020.6084665431148,Cloudy
29.400144500533322,112.8868669403407,22.008374340238355,1013.6008599461517,Cloudy
19.979457756473888,29.940593432096936,26.781365406007858,1016.8831200542345,Cloudy
14.787671828692869,65.07479322989147,10.168154992246164,1025.4950490070617,Cloudy
32.08356447299353,69.35386343530867,13.163610757117223,999.6722260252035,Cloudy
27.43800713771199,81.71572649878695,1.8841266997965267,1009.5056067278305,Rainy
19.359213692632714,61.95966306941791,11.860231151513016,1005.2743125124376,Cloudy
12.196956013291055,66.16101079008205,22.97256408463558,1016.7915311872613,Cloudy
33.724573282801444,52.16702865156418,11.268036966174417,1025.3022217565078,Sunny
31.50201177958661,65.38253882490214,20.12383836160659,1007.0302571327893,Cloudy
24.00824136220617,53.136154490051794,13.47597515201751,989.0969563253057,Sunny
43.466369960476655,72.43143779712102,17.592456225772484,1008.8777925497553,Cloudy
14.299152336738475,52.60779327912732,5.8184688814746615,1022.134737320174,Sunny
9.74474829075261,67.54200787804373,15.681675597071209,1018.3762990294988,Cloudy
18.080919301187556,59.414743726300436,-8.929087767205786,1017.2818624781057,Sunny
24.544139836445023,82.52100501544336,13.504830734704122,1010.2000669812552,Cloudy
27.433394493226917,58.97212552823027,1.956214050278879,1000.2096926378022,Sunny
22.587639421436702,24.53935063586237,24.647956132374528,1018.1529432162447,Cloudy
28.520553965142966,85.23843001427983,21.21925882211609,1004.6571818996538,Rainy
12.48460575809556,41.88535398274762,18.73336785572865,1034.8409673338047,Sunny
39.437646040732595,46.924673227023604,27.16804981727504,1018.7050720835451,Cloudy
24.178488216074314,48.086774119130155,7.408667833401302,1007.1935169744605,Sunny
36.172958315881274,87.48876186341634,28.978905583324465,1006.8861475261137,Rainy
28.427253463777042,17.286515720426088,22.457532514083077,1012.0705579338642,Cloudy
29.56753219153784,122.75497067319988,13.107557702248432,1010.6049807797825,Cloudy
30.69767280232204,81.12113618132103,24.084961177463555,1024.1683377552995,Cloudy
29.477085600173147,64.4647782825832,6.149651900706926,1014.8641616974404,Cloudy
31.42722759867544,58.902119987674276,8.40388670777861,1005.6836826109147,Sunny
38.29152530132431,65.71108149715315,10.131282214082397,1031.9044068515577,Cloudy
26.965211697014702,70.42244856758677,10.768178335487878,1013.4930833152022,Cloudy
32.09003757588512,72.90431171900114,6.547538857917978,1020.688396759689,Cloudy
24.102643057127732,71.11208932006897,24.784664536762598,1006.9177349255524,Cloudy
39.40117215449473,61.79161362510498,12.929164797041347,1016.6311562774453,Cloudy
18.2360769794073,56.053231593853475,17.820039746855038,1016.111099911432,Sunny
43.00940432910816,56.97453432692976,10.437189068690556,994.1035070790384,Sunny
24.598420493556567,56.10183439294638,0.43517359561186275,1033.1527511046063,Sunny
10.692248978819519,82.67540193734129,17.160458867131375,1025.9064446092254,Cloudy
26.281044149107892,71.87113444561723,-0.2980398033582148,1009.0280468385401,Cloudy
18.18948342525119,1.1922273067143934,14.450927631316251,1001.9773025954414,Sunny
33.406435489887244,73.11801553059522,4.053479689337516,1016.4756161380355,Cloudy
18.473760206976092,63.894723894375495,30.898207993846462,1013.866976994144,Cloudy
20.538165667852205,59.62582487108205,22.290901777397774,1016.5566894856323,Cloudy
6.104592690544692,52.229630938222286,15.846030330171843,1014.9157739619409,Sunny
20.476936807509233,82.48225439972026,25.109653421237347,1018.0624098930592,Cloudy
0.7612067337104342,78.95052924245715,8.229472180274113,1027.4730569939181,Cloudy
9.160971765142767,44.54244664352782,19.347835029360745,1018.6810320512865,Sunny
32.604146561442974,68.1410457424907,16.59848346974971,1002.5034450109006,Cloudy
32.85800158650832,40.566865309174275,17.11216065066936,1026.6256285271245,Sunny
29.254575617849646,32.40763670422139,25.178828000854143,1029.406145634883,Cloudy
15.33023856870787,47.4656555082007,20.859936822238417,1044.5205673451208,Cloudy
24.5228864385802,77.24786944765518,17.309789302600187,1001.765059667604,Rainy
24.963974609094315,79.06250090752174,1.7609005101736308,1015.4288201315028,Cloudy
13.416353108074572,70.26170840194587,7.31962963776429,992.1790129681101,Cloudy
40.0339830176715,74.50191573695994,14.018328531234207,1018.5314915637921,Cloudy
33.77362290575671,70.32356574229917,15.74697899421321,1007.5179970183323,Cloudy
22.79035826170336,47.17036809554095,5.958370202608609,1032.2344579482494,Sunny
25.268858389945308,68.63845089347882,34.29341340462737,1005.2538502998142,Cloudy
27.083828079475524,76.00819050455365,27.131152442028583,996.1081696203274,Rainy
4.582651315757094,75.08582659627149,19.81694656313987,1008.2873625929748,Rainy
22.528226174794032,83.77826742949286,15.576294890269958,993.2451222878286,Rainy
18.180157520022014,74.16607694402127,13.302328240790786,1020.5109945450731,Cloudy
14.983799901050844,67.02896415083165,7.3846523198221155,992.3491695374368,Cloudy
22.188997071140452,81.40300476632855,15.6198441481509,1013.2845758118316,Cloudy
42.976865268495224,59.469574815018795,17.062020321142004,992.221881801438,Sunny
31.4084286126701,42.36250697544564,5.065915396147005,1009.7970219546336,Sunny
19.28821010217203,56.738660721124724,17.67341133795918,1029.4337815580454,Sunny
30.725827813561587,45.10194710387102,13.75792760940201,1016.6064789143579,Sunny
